country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
